title,description,event_type,start_date,end_date,target_audience,streams,location,website_url,registration_link,id,created_date,updated_date,created_by_id,is_sample
"UPSC Indian Forest Service (Main) Examination 2026","The UPSC Indian Forest Service (Main) Examination 2026 is scheduled for November 22, 2026.","entrance_exam","2026-11-22","2026-11-22","[""Graduates""]","[""Forestry""]","","","","68d1141b0e58ae59f33f5c1a","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"UPSC Civil Services (Main) Examination 2026","The UPSC Civil Services (Main) Examination 2026 is scheduled for August 21, 2026.","entrance_exam","2026-08-21","2026-08-21","[""Graduates""]","[""General Studies""]","","","","68d1141b0e58ae59f33f5c13","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"UPSC S.O./Steno (GD-B/GD-I) LDCE 2026","The UPSC Section Officer/Stenographer (GD-B/GD-I) Limited Departmental Competitive Examination 2026 is scheduled for December 12, 2026.","entrance_exam","2026-12-12","2026-12-12","[""Graduates""]","[""General Studies""]","","","","68d1141b0e58ae59f33f5c1c","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"UPSC Combined Geo-Scientist (Main) Examination 2026","The UPSC Combined Geo-Scientist (Main) Examination 2026 is scheduled for June 20, 2026.","entrance_exam","2026-06-20","2026-06-20","[""Graduates""]","[""Geoscience""]","","","","68d1141b0e58ae59f33f5c18","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Exam","The Common Law Admission Test (CLAT) 2026 is scheduled for December 7, 2025, from 2 PM to 4 PM. Registration begins on August 1, 2025, and ends on October 31, 2025.","entrance_exam","2025-12-07","2025-12-07","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68d1141b0e58ae59f33f5c0d","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"UPSC Combined Medical Services Examination 2026","The UPSC Combined Medical Services Examination 2026 is scheduled for August 2, 2026.","entrance_exam","2026-08-02","2026-08-02","[""Graduates""]","[""Medical""]","","","","68d1141b0e58ae59f33f5c14","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"UPSC Civil Services (Preliminary) Examination 2026","The Union Public Service Commission (UPSC) Civil Services (Preliminary) Examination 2026 is scheduled for May 24, 2026.","entrance_exam","2026-05-24","2026-05-24","[""Graduates""]","[""General Studies""]","","","","68d1141b0e58ae59f33f5c12","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"UPSC CDS Examination (II) 2026","The UPSC Combined Defence Services Examination (II) 2026 is scheduled for September 26, 2026.","entrance_exam","2026-09-26","2026-09-26","[""Graduates""]","[""Defence""]","","","","68d1141b0e58ae59f33f5c16","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"JEE Advanced 2026 Exam","The JEE Advanced 2026 exam is expected to be held in May 2026. The application process is anticipated to start in the first week of April 2026 and conclude in the first week of May 2026.","entrance_exam","2026-04-01","2026-05-07","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68cf9aaa15783d640c8a51f8","2025-09-21T06:26:50.950000","2025-09-21T06:26:50.950000","68b276d48626205b99d1f6d8","false"
"GATE 2026 Exam","The Graduate Aptitude Test in Engineering (GATE) 2026 is expected to be conducted in February 2026. The application process is anticipated to begin in the first week of October 2025 and conclude in the first week of November 2025.","entrance_exam","2025-10-01","2025-11-07","[""Graduates""]","[""Engineering""]","","","","68cf9aaa15783d640c8a51f9","2025-09-21T06:26:50.950000","2025-09-21T06:26:50.950000","68b276d48626205b99d1f6d8","false"
"NEET 2026 Exam","The National Eligibility cum Entrance Test (NEET) 2026 is expected to be held in the second week of May 2026. The application process is anticipated to start in the second week of March 2026 and conclude in the second week of April 2026.","entrance_exam","2026-03-01","2026-04-15","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68cf9aaa15783d640c8a51f6","2025-09-21T06:26:50.950000","2025-09-21T06:26:50.950000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Exam","The Joint Entrance Examination (JEE) Main 2026 is expected to be conducted in April 2026. The application process is anticipated to begin in the first week of February 2026 and conclude in the fourth week of February 2026.","entrance_exam","2026-02-01","2026-02-28","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68cf9aaa15783d640c8a51f7","2025-09-21T06:26:50.950000","2025-09-21T06:26:50.950000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Exam","The Common Law Admission Test (CLAT) 2026 is scheduled for December 7, 2025, from 2 PM to 4 PM. Registration begins on August 1, 2025, and ends on October 31, 2025.","entrance_exam","2025-08-01","2025-10-31","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68cf9aaa15783d640c8a51f5","2025-09-21T06:26:50.950000","2025-09-21T06:26:50.950000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Application Period","The application window for CLAT 2026 is expected to open in July 2025 and close in October 2025. The exam is anticipated to be conducted in December 2025.","application_deadline","2025-07-01","2025-10-31","[""Class 12 students""]","[""Law""]","","","","68cf96f903702625979d0b13","2025-09-21T06:11:05.911000","2025-09-21T06:11:05.911000","68b276d48626205b99d1f6d8","false"
"Colgate Keep India Smiling Scholarship Application Deadline","The application deadline for Colgate Keep India Smiling Scholarship is tentatively set for November 2025.","scholarship","2025-11-01","2025-11-30","[""Undergraduate students""]","[""All""]","","","","68cf96f903702625979d0b1a","2025-09-21T06:11:05.911000","2025-09-21T06:11:05.911000","68b276d48626205b99d1f6d8","false"
"U-Go Scholarship Program Application Deadline","The application deadline for U-Go Scholarship Program is tentatively set for November 2025.","scholarship","2025-11-01","2025-11-30","[""Undergraduate students""]","[""All""]","","","","68cf96f903702625979d0b1c","2025-09-21T06:11:05.911000","2025-09-21T06:11:05.911000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Application Period","The application window for JEE Main 2026 is expected to open in February 2025 and close in March 2025. The exam is anticipated to be conducted in April 2025.","application_deadline","2025-02-01","2025-03-31","[""Class 12 students""]","[""Engineering""]","","","","68cf96f903702625979d0b11","2025-09-21T06:11:05.911000","2025-09-21T06:11:05.911000","68b276d48626205b99d1f6d8","false"
"Swami Dayanand Education Foundation Merit-cum-Means Scholarship Application Deadline","The application deadline for Swami Dayanand Education Foundation Merit-cum-Means Scholarship is tentatively set for August 2025.","scholarship","2025-08-01","2025-08-31","[""Undergraduate students""]","[""All""]","","","","68cf96f903702625979d0b19","2025-09-21T06:11:05.911000","2025-09-21T06:11:05.911000","68b276d48626205b99d1f6d8","false"
"WBJEE 2025 Application Period","The application period for WBJEE 2025 is expected to begin in January 2025 and end in February 2025. The exam is anticipated to be conducted in April 2025.","application_deadline","2025-01-01","2025-02-28","[""Class 12 students""]","[""Engineering""]","","","","68cf96f903702625979d0b15","2025-09-21T06:11:05.911000","2025-09-21T06:11:05.911000","68b276d48626205b99d1f6d8","false"
"MHT CET 2025 Application Period","The application period for MHT CET 2025 is expected to begin in December 2024 and end in January 2025. The exam is anticipated to be conducted in April 2025.","application_deadline","2024-12-01","2025-01-31","[""Class 12 students""]","[""Engineering""]","","","","68cf96f903702625979d0b14","2025-09-21T06:11:05.911000","2025-09-21T06:11:05.911000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarships Application Deadline","The application deadline for Reliance Foundation Scholarships is tentatively set for October 2025.","scholarship","2025-10-01","2025-10-31","[""Undergraduate students""]","[""All""]","","","","68cf96f903702625979d0b17","2025-09-21T06:11:05.911000","2025-09-21T06:11:05.911000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Application Period","The application period for NEET UG 2026 is expected to begin in February 2025 and end in March 2025. The exam is anticipated to be held in May 2025.","application_deadline","2025-02-01","2025-03-31","[""Class 12 students""]","[""Medical""]","","","","68cf96f903702625979d0b12","2025-09-21T06:11:05.911000","2025-09-21T06:11:05.911000","68b276d48626205b99d1f6d8","false"
"NEET UG 2025 Application Period","The application period for NEET UG 2025 is expected to begin in February 2025 and end in March 2025. The exam is anticipated to be held in May 2025.","application_deadline","2025-02-01","2025-03-31","[""Class 12 students""]","[""Medical""]","","","","68cf96f903702625979d0b16","2025-09-21T06:11:05.911000","2025-09-21T06:11:05.911000","68b276d48626205b99d1f6d8","false"
"Dr. Reddy’s Foundation Sashakt Scholarship Application Deadline","The application deadline for Dr. Reddy’s Foundation Sashakt Scholarship is October 30, 2025.","scholarship","2025-10-30","2025-10-30","[""Undergraduate students""]","[""All""]","","","","68cf96f903702625979d0b18","2025-09-21T06:11:05.911000","2025-09-21T06:11:05.911000","68b276d48626205b99d1f6d8","false"
"GSK Scholars Programme Application Deadline","The application deadline for GSK Scholars Programme is tentatively set for November 2025.","scholarship","2025-11-01","2025-11-30","[""Undergraduate students""]","[""All""]","","","","68cf96f903702625979d0b1b","2025-09-21T06:11:05.911000","2025-09-21T06:11:05.911000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Exam Date","The CLAT 2026 exam is anticipated to be conducted in December 2025.","entrance_exam","2025-12-01","2025-12-31","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68cf9673e499b3bc960dedaf","2025-09-21T06:08:51.307000","2025-09-21T06:08:51.307000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Exam Date","The JEE Main 2026 exam is expected to be conducted in April 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68cf9673e499b3bc960dedae","2025-09-21T06:08:51.307000","2025-09-21T06:08:51.307000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Application Period","The application period for NEET UG 2026 is expected to commence in the first week of February 2026 and conclude in the first week of March 2026. The exam is anticipated to be held in May 2026.","application_deadline","2026-02-01","2026-03-07","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68cf9673e499b3bc960deda9","2025-09-21T06:08:51.307000","2025-09-21T06:08:51.307000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Scholarship Test","The NEET Adda Scholarship Test 2026 is scheduled to be held on September 14, 2025. This test aims to provide scholarships and study assistance to deserving students preparing for the NEET UG 2026 exam.","scholarship","2025-09-14","2025-09-14","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68cf9673e499b3bc960dedb2","2025-09-21T06:08:51.307000","2025-09-21T06:08:51.307000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Application Period","The application window for JEE Main 2026 is expected to open in the first week of February 2026 and close in the last week of February 2026. The exam is anticipated to be conducted in April 2026.","application_deadline","2026-02-01","2026-02-28","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68cf9673e499b3bc960deda8","2025-09-21T06:08:51.307000","2025-09-21T06:08:51.307000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026 Exam Date","The WBJEE 2026 exam is anticipated to be held in April 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68cf9673e499b3bc960dedb1","2025-09-21T06:08:51.307000","2025-09-21T06:08:51.307000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026 Application Period","The application window for WBJEE 2026 is expected to open in January 2026 and close in February 2026. The exam is anticipated to be held in April 2026.","application_deadline","2026-01-01","2026-02-28","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68cf9673e499b3bc960dedac","2025-09-21T06:08:51.307000","2025-09-21T06:08:51.307000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Exam Date","The NEET UG 2026 exam is scheduled to be held on May 3, 2026.","entrance_exam","2026-05-03","2026-05-03","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68cf9673e499b3bc960dedad","2025-09-21T06:08:51.307000","2025-09-21T06:08:51.307000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Application Period","The application window for CLAT 2026 is expected to open in July 2025 and close in October 2025. The exam is anticipated to be conducted in December 2025.","application_deadline","2025-07-01","2025-10-31","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68cf9673e499b3bc960dedaa","2025-09-21T06:08:51.307000","2025-09-21T06:08:51.307000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026 Exam Date","The MHT CET 2026 exam is expected to be conducted in April 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68cf9673e499b3bc960dedb0","2025-09-21T06:08:51.307000","2025-09-21T06:08:51.307000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026 Application Period","The application period for MHT CET 2026 is expected to begin in December 2025 and end in February 2026. The exam is anticipated to be conducted in April 2026.","application_deadline","2025-12-01","2026-02-28","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68cf9673e499b3bc960dedab","2025-09-21T06:08:51.307000","2025-09-21T06:08:51.307000","68b276d48626205b99d1f6d8","false"
"JEE/NEET/CBSE 2026 Scholarship Cum Admission Test","T.I.M.E. is organizing a free scholarship test on August 10, 2025, for students aiming for JEE/NEET 2026 or CBSE board exams. The test offers scholarships up to 100% on T.I.M.E.'s premium coaching programs.","scholarship","2025-08-10","2025-08-10","[""Class 11 students"",""Class 12 students""]","[""Engineering"",""Medical""]","","","","68cf9673e499b3bc960dedb3","2025-09-21T06:08:51.307000","2025-09-21T06:08:51.307000","68b276d48626205b99d1f6d8","false"
"T.I.M.E. JEE/NEET/CBSE 2026 All-India Scholarship Cum Admission Test","National-level mock test for JEE, NEET, and CBSE 2026 aspirants, offering scholarships up to 100% on coaching programs.","scholarship","2026-08-10","2026-08-10","[""Class 11 and 12 students""]","[""Engineering"",""Medical""]","","","","68cf935d587f8829deff66a5","2025-09-21T05:55:41.963000","2025-09-21T05:55:41.963000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026","Maharashtra State Common Entrance Test for admission to engineering and pharmacy courses in Maharashtra.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering"",""Pharmacy""]","","","","68cf935d587f8829deff66a2","2025-09-21T05:55:41.963000","2025-09-21T05:55:41.963000","68b276d48626205b99d1f6d8","false"
"NEET Adda Scholarship Test 2026","Scholarship test for NEET UG 2026 aspirants, offering grants and study assistance.","scholarship","2026-09-14","2026-09-14","[""Class 12 students""]","[""Medical""]","","","","68cf935d587f8829deff66a4","2025-09-21T05:55:41.963000","2025-09-21T05:55:41.963000","68b276d48626205b99d1f6d8","false"
"CLAT 2026","Common Law Admission Test for admission to undergraduate and postgraduate law programs in National Law Universities.","entrance_exam","2026-07-01","2026-07-31","[""Class 12 students""]","[""Law""]","","","","68cf935d587f8829deff66a1","2025-09-21T05:55:41.963000","2025-09-21T05:55:41.963000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026","National-level engineering entrance exam for admission to NITs, IIITs, and other centrally funded technical institutions.","entrance_exam","2026-01-01","2026-01-31","[""Class 12 students""]","[""Engineering""]","","","","68cf935d587f8829deff669f","2025-09-21T05:55:41.963000","2025-09-21T05:55:41.963000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026","National-level medical entrance exam for admission to MBBS and BDS courses in India.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Medical""]","","","","68cf935d587f8829deff66a0","2025-09-21T05:55:41.963000","2025-09-21T05:55:41.963000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026","West Bengal Joint Entrance Examination for admission to undergraduate courses in engineering and technology.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering""]","","","","68cf935d587f8829deff66a3","2025-09-21T05:55:41.963000","2025-09-21T05:55:41.963000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Application Period","The application period for NEET UG 2026 is expected to begin in February 2026 and conclude in March 2026. The exam is anticipated to be held in May 2026.","application_deadline","2026-02-01","2026-03-31","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68cf9349750065fbb7f7de3d","2025-09-21T05:55:21.145000","2025-09-21T05:55:21.145000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Exam Date","The JEE Main 2026 exam is anticipated to be held in April 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68cf9349750065fbb7f7de42","2025-09-21T05:55:21.145000","2025-09-21T05:55:21.145000","68b276d48626205b99d1f6d8","false"
"JEE/NEET/CBSE 2026 Scholarship Cum Admission Test","T.I.M.E. is conducting a free scholarship test on August 10, 2025, for students aiming for JEE, NEET, or CBSE 2026 exams. The test offers scholarships up to 100% on coaching programs.","scholarship","2025-08-10","2025-08-10","[""Class 11 students"",""Class 12 students""]","[""Engineering"",""Medical""]","","","","68cf9349750065fbb7f7de47","2025-09-21T05:55:21.145000","2025-09-21T05:55:21.145000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Application Period","The application window for JEE Main 2026 is expected to open in February 2026 and close in March 2026. The exam is anticipated to be conducted in April 2026.","application_deadline","2026-02-01","2026-03-31","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68cf9349750065fbb7f7de3c","2025-09-21T05:55:21.145000","2025-09-21T05:55:21.145000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026 Exam Date","The MHT CET 2026 exam is anticipated to be held in April 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68cf9349750065fbb7f7de44","2025-09-21T05:55:21.145000","2025-09-21T05:55:21.145000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026 Application Period","The application period for MHT CET 2026 is expected to begin in December 2025 and end in February 2026. The exam is anticipated to be conducted in April 2026.","application_deadline","2025-12-01","2026-02-28","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68cf9349750065fbb7f7de3f","2025-09-21T05:55:21.145000","2025-09-21T05:55:21.145000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Application Period","The application window for CLAT 2026 is expected to open in July 2025 and close in October 2025. The exam is anticipated to be conducted in December 2025.","application_deadline","2025-07-01","2025-10-31","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68cf9349750065fbb7f7de3e","2025-09-21T05:55:21.145000","2025-09-21T05:55:21.145000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026 Application Period","The application window for WBJEE 2026 is expected to open in January 2026 and close in February 2026. The exam is anticipated to be held in April 2026.","application_deadline","2026-01-01","2026-02-28","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68cf9349750065fbb7f7de40","2025-09-21T05:55:21.145000","2025-09-21T05:55:21.145000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026 Exam Date","The WBJEE 2026 exam is expected to be conducted in April 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68cf9349750065fbb7f7de45","2025-09-21T05:55:21.145000","2025-09-21T05:55:21.145000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Exam Date","The CLAT 2026 exam is expected to be conducted in December 2025.","entrance_exam","2025-12-01","2025-12-31","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68cf9349750065fbb7f7de43","2025-09-21T05:55:21.145000","2025-09-21T05:55:21.145000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Scholarship Test","The NEET Adda Scholarship Test 2026 is scheduled to be held on September 14, 2025. This test aims to provide scholarships and admission guidance to NEET aspirants.","scholarship","2025-09-14","2025-09-14","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68cf9349750065fbb7f7de46","2025-09-21T05:55:21.145000","2025-09-21T05:55:21.145000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Exam Date","The NEET UG 2026 exam is expected to be conducted on May 3, 2026.","entrance_exam","2026-05-03","2026-05-03","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68cf9349750065fbb7f7de41","2025-09-21T05:55:21.145000","2025-09-21T05:55:21.145000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026","National-level medical entrance exam for admission to MBBS, BDS, and other undergraduate medical courses.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Medical""]","","","","68ceb66d39df064e22c6fe00","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026","National-level engineering entrance exam for admission to NITs, IIITs, and other centrally funded technical institutions.","entrance_exam","2026-01-01","2026-01-31","[""Class 12 students""]","[""Engineering""]","","","","68ceb66d39df064e22c6fdff","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"CLAT 2026","Common Law Admission Test for admission to undergraduate and postgraduate law programs in National Law Universities.","entrance_exam","2026-12-01","2026-12-31","[""Class 12 students""]","[""Law""]","","","","68ceb66d39df064e22c6fe01","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026","Maharashtra State Common Entrance Test for admission to engineering, pharmacy, and agricultural courses.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering"",""Pharmacy"",""Agriculture""]","","","","68ceb66d39df064e22c6fe02","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026","West Bengal Joint Entrance Examination for admission to undergraduate courses in engineering and technology.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering""]","","","","68ceb66d39df064e22c6fe03","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarships","Scholarships for students pursuing undergraduate and postgraduate studies in various fields.","scholarship","2025-10-01","2025-10-31","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb66d39df064e22c6fe06","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"GSK Scholars Programme","Scholarship for students pursuing undergraduate and postgraduate studies in India.","scholarship","2025-11-01","2025-11-30","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb66d39df064e22c6fe0a","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"AP EAPCET 2026","Andhra Pradesh Engineering, Agriculture, and Pharmacy Common Entrance Test for admission to various undergraduate courses.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Engineering"",""Agriculture"",""Pharmacy""]","","","","68ceb66d39df064e22c6fe04","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"Swami Dayanand Education Foundation Merit-cum-Means Scholarship","Scholarship for students pursuing undergraduate and postgraduate studies in India.","scholarship","2025-08-01","2025-08-31","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb66d39df064e22c6fe08","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"TS EAMCET 2026","Telangana State Engineering, Agriculture, and Medical Common Entrance Test for admission to undergraduate courses.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Engineering"",""Agriculture"",""Medical""]","","","","68ceb66d39df064e22c6fe05","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"Colgate Keep India Smiling Scholarship","Scholarship for students pursuing undergraduate and postgraduate studies in India.","scholarship","2025-11-01","2025-11-30","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb66d39df064e22c6fe09","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"U-Go Scholarship Program","Scholarship for students pursuing undergraduate and postgraduate studies in India.","scholarship","2025-11-01","2025-11-30","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb66d39df064e22c6fe0b","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"Dr. Reddy’s Foundation Sashakt Scholarship","Merit-cum-means scholarship for students pursuing undergraduate and postgraduate studies in India.","scholarship","2025-10-01","2025-10-30","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb66d39df064e22c6fe07","2025-09-20T14:13:01.893000","2025-09-20T14:13:01.893000","68b276d48626205b99d1f6d8","false"
"Dr. Reddy’s Foundation Sashakt Scholarship","Scholarship for students pursuing undergraduate and postgraduate studies in various fields.","scholarship","2025-10-01","2025-10-30","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb60019d383e85aec5640","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026","National-level medical entrance exam for admission to MBBS and BDS courses in India.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Medical""]","","","","68ceb60019d383e85aec5639","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026","State-level engineering and pharmacy entrance exam for admission to courses in Maharashtra.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering"",""Pharmacy""]","","","","68ceb60019d383e85aec563b","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026","National-level engineering entrance exam for admission to various engineering colleges in India.","entrance_exam","2026-01-01","2026-04-30","[""Class 12 students""]","[""Engineering""]","","","","68ceb60019d383e85aec5638","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026","State-level engineering and pharmacy entrance exam for admission to courses in West Bengal.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering"",""Pharmacy""]","","","","68ceb60019d383e85aec563c","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"TS EAMCET 2026","State-level engineering and agriculture entrance exam for admission to courses in Telangana.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering"",""Agriculture""]","","","","68ceb60019d383e85aec563e","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"Swami Dayanand Education Foundation Merit-cum-Means Scholarship","Scholarship for students pursuing undergraduate and postgraduate studies in various fields.","scholarship","2025-08-01","2025-08-31","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb60019d383e85aec5641","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"CLAT 2026","National-level law entrance exam for admission to undergraduate and postgraduate law programs in India.","entrance_exam","2026-07-01","2026-12-31","[""Class 12 students""]","[""Law""]","","","","68ceb60019d383e85aec563a","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarships","Scholarships for students pursuing undergraduate and postgraduate studies in various fields.","scholarship","2025-10-01","2025-10-31","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb60019d383e85aec563f","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"AP EAPCET 2026","State-level engineering and agriculture entrance exam for admission to courses in Andhra Pradesh.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering"",""Agriculture""]","","","","68ceb60019d383e85aec563d","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
